activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(100,100)",0.0001,0.804,0.303,0.934,0.381,0.299,0.618,0.811,0.473,0.9,0.502,0.392,0.686,0.811,0.455,0.905,0.5,0.388,0.68
relu,"(125,125)",0.1,0.77,0.247,0.904,0.276,0.177,0.576,0.785,0.345,0.9,0.36,0.254,0.623,0.774,0.545,0.833,0.5,0.357,0.689
relu,"(125,125)",0.01,0.775,0.439,0.861,0.439,0.305,0.65,0.796,0.527,0.867,0.512,0.386,0.697,0.792,0.455,0.881,0.476,0.348,0.668
relu,"(125,125)",0.001,0.828,0.369,0.946,0.461,0.398,0.658,0.811,0.291,0.948,0.39,0.32,0.619,0.811,0.364,0.929,0.444,0.35,0.646
relu,"(125,125)",0.0001,0.818,0.3,0.952,0.402,0.347,0.626,0.808,0.236,0.957,0.336,0.287,0.597,0.811,0.364,0.929,0.444,0.35,0.646
relu,"(150,150)",0.1,0.785,0.0,0.988,0.0,-0.032,0.494,0.8,0.091,0.986,0.147,0.139,0.538,0.679,0.545,0.714,0.414,0.222,0.63
relu,"(150,150)",0.01,0.79,0.439,0.879,0.456,0.33,0.659,0.792,0.564,0.852,0.53,0.399,0.708,0.774,0.636,0.81,0.538,0.401,0.723
relu,"(150,150)",0.001,0.804,0.322,0.927,0.392,0.311,0.625,0.815,0.455,0.91,0.506,0.399,0.682,0.792,0.364,0.905,0.421,0.304,0.634
relu,"(150,150)",0.0001,0.794,0.256,0.934,0.314,0.226,0.595,0.811,0.364,0.929,0.446,0.356,0.646,0.811,0.455,0.905,0.5,0.388,0.68
relu,"(175,175)",0.1,0.728,0.308,0.837,0.27,0.121,0.573,0.758,0.564,0.81,0.48,0.343,0.687,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(175,175)",0.01,0.761,0.394,0.855,0.398,0.25,0.625,0.785,0.618,0.829,0.537,0.41,0.723,0.698,0.455,0.762,0.385,0.195,0.608
relu,"(175,175)",0.001,0.813,0.325,0.94,0.406,0.331,0.632,0.823,0.473,0.914,0.523,0.424,0.694,0.849,0.545,0.929,0.6,0.512,0.737
relu,"(175,175)",0.0001,0.799,0.278,0.934,0.348,0.272,0.606,0.826,0.455,0.924,0.52,0.427,0.689,0.849,0.545,0.929,0.6,0.512,0.737
relu,"(200,200)",0.1,0.789,0.183,0.946,0.193,0.129,0.565,0.77,0.255,0.905,0.251,0.166,0.58,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(200,200)",0.01,0.761,0.436,0.843,0.419,0.271,0.64,0.766,0.509,0.833,0.476,0.331,0.671,0.774,0.364,0.881,0.4,0.264,0.622
relu,"(200,200)",0.001,0.818,0.325,0.946,0.407,0.355,0.635,0.823,0.436,0.924,0.504,0.411,0.68,0.83,0.364,0.952,0.471,0.404,0.658
relu,"(200,200)",0.0001,0.818,0.303,0.952,0.396,0.361,0.627,0.842,0.455,0.943,0.542,0.465,0.699,0.849,0.455,0.952,0.556,0.487,0.703
relu,"(225,225)",0.1,0.79,0.133,0.958,0.162,0.134,0.545,0.774,0.2,0.924,0.227,0.15,0.562,0.774,0.0,0.976,0.0,-0.071,0.488
relu,"(225,225)",0.01,0.771,0.464,0.849,0.451,0.306,0.657,0.777,0.618,0.819,0.534,0.398,0.719,0.792,0.545,0.857,0.522,0.39,0.701
relu,"(225,225)",0.001,0.818,0.325,0.946,0.41,0.347,0.635,0.8,0.473,0.886,0.494,0.371,0.679,0.811,0.545,0.881,0.545,0.426,0.713
relu,"(225,225)",0.0001,0.813,0.278,0.952,0.373,0.318,0.615,0.811,0.473,0.9,0.514,0.404,0.686,0.811,0.545,0.881,0.545,0.426,0.713
relu,"(250,250)",0.1,0.747,0.231,0.88,0.246,0.12,0.555,0.755,0.418,0.843,0.415,0.262,0.631,0.736,0.182,0.881,0.222,0.075,0.531
relu,"(250,250)",0.01,0.785,0.464,0.867,0.461,0.33,0.666,0.777,0.582,0.829,0.52,0.382,0.705,0.755,0.455,0.833,0.435,0.279,0.644
relu,"(250,250)",0.001,0.833,0.347,0.958,0.449,0.402,0.652,0.8,0.345,0.919,0.41,0.307,0.632,0.811,0.273,0.952,0.375,0.312,0.613
relu,"(250,250)",0.0001,0.828,0.325,0.958,0.419,0.378,0.641,0.83,0.345,0.957,0.454,0.395,0.651,0.849,0.364,0.976,0.5,0.471,0.67
relu,"(275,275)",0.1,0.78,0.397,0.88,0.418,0.304,0.638,0.721,0.473,0.786,0.407,0.234,0.629,0.811,0.455,0.905,0.5,0.388,0.68
relu,"(275,275)",0.01,0.785,0.461,0.867,0.462,0.334,0.664,0.774,0.527,0.838,0.489,0.348,0.683,0.792,0.545,0.857,0.522,0.39,0.701
relu,"(275,275)",0.001,0.823,0.35,0.945,0.426,0.381,0.648,0.815,0.491,0.9,0.521,0.41,0.695,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(275,275)",0.0001,0.828,0.328,0.958,0.425,0.396,0.643,0.819,0.455,0.914,0.505,0.405,0.684,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(300,300)",0.1,0.79,0.325,0.909,0.384,0.28,0.617,0.777,0.527,0.843,0.498,0.364,0.685,0.811,0.455,0.905,0.5,0.388,0.68
relu,"(300,300)",0.01,0.752,0.419,0.837,0.403,0.249,0.628,0.774,0.491,0.848,0.472,0.33,0.669,0.811,0.364,0.929,0.444,0.35,0.646
relu,"(300,300)",0.001,0.818,0.325,0.946,0.406,0.346,0.635,0.811,0.364,0.929,0.438,0.349,0.646,0.811,0.273,0.952,0.375,0.312,0.613
relu,"(300,300)",0.0001,0.818,0.303,0.952,0.377,0.309,0.627,0.823,0.327,0.952,0.429,0.365,0.64,0.83,0.364,0.952,0.471,0.404,0.658
