activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(100,100)",0.0001,0.808,0.567,0.907,0.587,0.531,0.737,0.862,0.8,0.889,0.782,0.684,0.844,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(125,125)",0.1,0.779,0.667,0.825,0.618,0.507,0.746,0.8,0.825,0.789,0.717,0.58,0.807,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(125,125)",0.01,0.76,0.633,0.811,0.575,0.436,0.722,0.815,0.8,0.822,0.725,0.598,0.811,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(125,125)",0.001,0.856,0.667,0.933,0.713,0.651,0.8,0.854,0.725,0.911,0.752,0.653,0.818,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(125,125)",0.0001,0.846,0.633,0.933,0.688,0.629,0.783,0.862,0.7,0.933,0.755,0.668,0.817,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(150,150)",0.1,0.741,0.767,0.73,0.616,0.463,0.749,0.762,0.85,0.722,0.687,0.532,0.786,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(150,150)",0.01,0.819,0.667,0.88,0.651,0.578,0.773,0.838,0.825,0.844,0.758,0.644,0.835,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(150,150)",0.001,0.846,0.6,0.947,0.661,0.621,0.773,0.877,0.775,0.922,0.795,0.708,0.849,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(150,150)",0.0001,0.827,0.567,0.933,0.612,0.571,0.75,0.862,0.725,0.922,0.763,0.669,0.824,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(175,175)",0.1,0.711,0.733,0.702,0.559,0.408,0.718,0.738,0.85,0.689,0.669,0.502,0.769,0.731,0.875,0.667,0.667,0.5,0.771
relu,"(175,175)",0.01,0.78,0.6,0.852,0.584,0.483,0.726,0.838,0.8,0.856,0.753,0.641,0.828,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(175,175)",0.001,0.837,0.667,0.906,0.661,0.599,0.786,0.862,0.8,0.889,0.778,0.682,0.844,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(175,175)",0.0001,0.866,0.667,0.947,0.702,0.662,0.807,0.846,0.775,0.878,0.755,0.648,0.826,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(200,200)",0.1,0.77,0.767,0.77,0.642,0.531,0.769,0.762,0.875,0.711,0.692,0.545,0.793,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(200,200)",0.01,0.799,0.667,0.851,0.623,0.535,0.759,0.823,0.825,0.822,0.739,0.617,0.824,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(200,200)",0.001,0.818,0.633,0.892,0.633,0.555,0.763,0.869,0.775,0.911,0.785,0.693,0.843,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(200,200)",0.0001,0.827,0.633,0.906,0.645,0.575,0.77,0.854,0.75,0.9,0.759,0.657,0.825,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(225,225)",0.1,0.799,0.767,0.811,0.672,0.575,0.789,0.785,0.9,0.733,0.72,0.587,0.817,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(225,225)",0.01,0.799,0.667,0.851,0.621,0.531,0.759,0.831,0.8,0.844,0.743,0.623,0.822,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(225,225)",0.001,0.847,0.667,0.92,0.682,0.625,0.793,0.885,0.75,0.944,0.799,0.726,0.847,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(225,225)",0.0001,0.837,0.633,0.92,0.66,0.601,0.777,0.892,0.75,0.956,0.809,0.742,0.853,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(250,250)",0.1,0.799,0.733,0.824,0.635,0.56,0.779,0.746,0.85,0.7,0.673,0.512,0.775,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(250,250)",0.01,0.799,0.667,0.852,0.625,0.538,0.76,0.823,0.825,0.822,0.741,0.617,0.824,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(250,250)",0.001,0.809,0.633,0.88,0.627,0.551,0.757,0.885,0.825,0.911,0.815,0.736,0.868,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(250,250)",0.0001,0.818,0.633,0.893,0.636,0.566,0.763,0.892,0.825,0.922,0.824,0.749,0.874,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(275,275)",0.1,0.722,0.667,0.743,0.546,0.387,0.705,0.746,0.925,0.667,0.694,0.549,0.796,0.654,0.625,0.667,0.526,0.272,0.646
relu,"(275,275)",0.01,0.819,0.633,0.893,0.638,0.561,0.763,0.815,0.8,0.822,0.725,0.596,0.811,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(275,275)",0.001,0.837,0.633,0.919,0.656,0.591,0.776,0.877,0.8,0.911,0.797,0.713,0.856,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(275,275)",0.0001,0.836,0.6,0.932,0.644,0.582,0.766,0.862,0.725,0.922,0.761,0.668,0.824,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(300,300)",0.1,0.731,0.733,0.729,0.607,0.444,0.731,0.708,0.775,0.678,0.619,0.422,0.726,0.731,0.875,0.667,0.667,0.5,0.771
relu,"(300,300)",0.01,0.78,0.6,0.852,0.548,0.437,0.726,0.838,0.8,0.856,0.75,0.637,0.828,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(300,300)",0.001,0.798,0.633,0.864,0.61,0.516,0.749,0.877,0.825,0.9,0.804,0.716,0.862,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(300,300)",0.0001,0.808,0.6,0.891,0.611,0.523,0.746,0.877,0.825,0.9,0.804,0.716,0.862,0.885,0.875,0.889,0.824,0.741,0.882
