activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(100,100)",0.0001,0.926,0.946,0.907,0.929,0.861,0.926,0.854,0.775,0.889,0.766,0.661,0.832,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(125,125)",0.1,0.872,0.93,0.812,0.879,0.76,0.871,0.815,0.85,0.8,0.74,0.614,0.825,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(125,125)",0.01,0.899,0.919,0.879,0.903,0.801,0.899,0.8,0.675,0.856,0.673,0.533,0.765,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(125,125)",0.001,0.926,0.946,0.906,0.929,0.857,0.926,0.885,0.825,0.911,0.817,0.741,0.868,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(125,125)",0.0001,0.926,0.946,0.906,0.928,0.855,0.926,0.885,0.825,0.911,0.816,0.734,0.868,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(150,150)",0.1,0.852,0.905,0.798,0.86,0.72,0.851,0.831,0.9,0.8,0.767,0.658,0.85,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(150,150)",0.01,0.906,0.946,0.866,0.914,0.823,0.906,0.854,0.85,0.856,0.783,0.683,0.853,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(150,150)",0.001,0.94,0.959,0.92,0.942,0.887,0.94,0.838,0.7,0.9,0.724,0.614,0.8,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(150,150)",0.0001,0.933,0.946,0.92,0.935,0.874,0.933,0.838,0.75,0.878,0.742,0.626,0.814,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(175,175)",0.1,0.899,0.946,0.853,0.908,0.817,0.9,0.754,0.8,0.733,0.666,0.5,0.767,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(175,175)",0.01,0.879,0.917,0.839,0.887,0.777,0.878,0.754,0.525,0.856,0.562,0.404,0.69,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(175,175)",0.001,0.919,0.959,0.88,0.925,0.851,0.92,0.846,0.825,0.856,0.767,0.657,0.84,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(175,175)",0.0001,0.926,0.959,0.893,0.931,0.862,0.926,0.846,0.8,0.867,0.762,0.651,0.833,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(200,200)",0.1,0.879,0.945,0.812,0.891,0.779,0.879,0.785,0.875,0.744,0.716,0.578,0.81,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(200,200)",0.01,0.913,0.932,0.892,0.917,0.83,0.912,0.777,0.5,0.9,0.567,0.438,0.7,0.731,0.375,0.889,0.462,0.309,0.632
relu,"(200,200)",0.001,0.94,0.959,0.92,0.942,0.887,0.94,0.854,0.7,0.922,0.735,0.646,0.811,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(200,200)",0.0001,0.946,0.959,0.933,0.948,0.899,0.946,0.892,0.825,0.922,0.825,0.748,0.874,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(225,225)",0.1,0.858,0.89,0.827,0.863,0.726,0.858,0.8,0.875,0.767,0.729,0.598,0.821,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(225,225)",0.01,0.906,0.932,0.879,0.912,0.818,0.906,0.815,0.65,0.889,0.677,0.562,0.769,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(225,225)",0.001,0.933,0.959,0.907,0.937,0.876,0.933,0.885,0.75,0.944,0.793,0.729,0.847,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(225,225)",0.0001,0.926,0.959,0.893,0.932,0.865,0.926,0.877,0.85,0.889,0.81,0.722,0.869,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(250,250)",0.1,0.865,0.916,0.813,0.872,0.753,0.865,0.8,0.8,0.8,0.719,0.578,0.8,0.692,0.75,0.667,0.6,0.386,0.708
relu,"(250,250)",0.01,0.899,0.945,0.851,0.907,0.814,0.898,0.808,0.725,0.844,0.698,0.56,0.785,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(250,250)",0.001,0.933,0.959,0.907,0.937,0.876,0.933,0.869,0.875,0.867,0.806,0.715,0.871,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(250,250)",0.0001,0.92,0.959,0.88,0.926,0.851,0.92,0.862,0.875,0.856,0.797,0.701,0.865,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(275,275)",0.1,0.865,0.89,0.84,0.869,0.751,0.865,0.769,0.725,0.789,0.656,0.493,0.757,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(275,275)",0.01,0.899,0.946,0.852,0.907,0.81,0.899,0.815,0.75,0.844,0.713,0.58,0.797,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(275,275)",0.001,0.913,0.946,0.88,0.918,0.834,0.913,0.869,0.775,0.911,0.783,0.692,0.843,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(275,275)",0.0001,0.906,0.946,0.867,0.913,0.822,0.906,0.869,0.75,0.922,0.778,0.689,0.836,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(300,300)",0.1,0.824,0.863,0.786,0.831,0.654,0.824,0.769,0.725,0.789,0.637,0.486,0.757,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(300,300)",0.01,0.926,0.959,0.893,0.932,0.865,0.926,0.777,0.6,0.856,0.624,0.469,0.728,0.692,0.375,0.833,0.429,0.228,0.604
relu,"(300,300)",0.001,0.919,0.931,0.907,0.922,0.848,0.919,0.808,0.625,0.889,0.664,0.542,0.757,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(300,300)",0.0001,0.913,0.931,0.893,0.916,0.833,0.912,0.854,0.7,0.922,0.747,0.652,0.811,0.808,0.625,0.889,0.667,0.535,0.757
