activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(100,100)",0.0001,0.895,0.94,0.849,0.899,0.793,0.894,0.879,0.927,0.867,0.76,0.705,0.897,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(125,125)",0.1,0.87,0.891,0.85,0.871,0.743,0.87,0.823,0.873,0.81,0.671,0.589,0.841,0.887,1.0,0.857,0.786,0.745,0.929
relu,"(125,125)",0.01,0.903,0.94,0.868,0.907,0.81,0.904,0.872,0.945,0.852,0.754,0.699,0.899,0.868,0.909,0.857,0.741,0.677,0.883
relu,"(125,125)",0.001,0.913,0.934,0.892,0.914,0.827,0.913,0.857,0.891,0.848,0.721,0.651,0.869,0.868,0.909,0.857,0.741,0.677,0.883
relu,"(125,125)",0.0001,0.909,0.934,0.886,0.911,0.821,0.91,0.857,0.891,0.848,0.721,0.65,0.869,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(150,150)",0.1,0.886,0.934,0.837,0.891,0.775,0.885,0.826,0.836,0.824,0.667,0.581,0.83,0.811,0.818,0.81,0.643,0.545,0.814
relu,"(150,150)",0.01,0.922,0.964,0.88,0.925,0.847,0.922,0.887,0.945,0.871,0.775,0.724,0.908,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(150,150)",0.001,0.907,0.934,0.88,0.908,0.815,0.907,0.887,0.945,0.871,0.775,0.724,0.908,0.925,1.0,0.905,0.846,0.815,0.952
relu,"(150,150)",0.0001,0.898,0.922,0.874,0.899,0.797,0.898,0.883,0.909,0.876,0.762,0.704,0.893,0.925,1.0,0.905,0.846,0.815,0.952
relu,"(175,175)",0.1,0.889,0.958,0.819,0.896,0.785,0.888,0.849,0.727,0.881,0.666,0.577,0.804,0.849,0.909,0.833,0.714,0.645,0.871
relu,"(175,175)",0.01,0.91,0.952,0.867,0.913,0.822,0.91,0.857,0.873,0.852,0.715,0.643,0.863,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(175,175)",0.001,0.904,0.952,0.855,0.908,0.811,0.903,0.883,0.891,0.881,0.76,0.698,0.886,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(175,175)",0.0001,0.891,0.952,0.831,0.898,0.789,0.892,0.872,0.855,0.876,0.734,0.664,0.865,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(200,200)",0.1,0.879,0.916,0.843,0.884,0.762,0.879,0.811,0.836,0.805,0.644,0.557,0.821,0.792,0.727,0.81,0.593,0.474,0.768
relu,"(200,200)",0.01,0.907,0.958,0.855,0.912,0.818,0.907,0.857,0.945,0.833,0.733,0.674,0.889,0.868,1.0,0.833,0.759,0.714,0.917
relu,"(200,200)",0.001,0.919,0.952,0.886,0.921,0.84,0.919,0.849,0.927,0.829,0.719,0.653,0.878,0.868,0.909,0.857,0.741,0.677,0.883
relu,"(200,200)",0.0001,0.919,0.946,0.892,0.921,0.839,0.919,0.857,0.927,0.838,0.729,0.666,0.883,0.868,0.909,0.857,0.741,0.677,0.883
relu,"(225,225)",0.1,0.88,0.928,0.831,0.886,0.766,0.879,0.838,0.891,0.824,0.695,0.62,0.857,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(225,225)",0.01,0.91,0.964,0.855,0.914,0.824,0.91,0.864,0.927,0.848,0.739,0.679,0.887,0.868,0.909,0.857,0.741,0.677,0.883
relu,"(225,225)",0.001,0.91,0.94,0.88,0.911,0.822,0.91,0.857,0.909,0.843,0.725,0.659,0.876,0.868,0.909,0.857,0.741,0.677,0.883
relu,"(225,225)",0.0001,0.904,0.94,0.868,0.906,0.81,0.904,0.86,0.909,0.848,0.73,0.665,0.878,0.868,0.909,0.857,0.741,0.677,0.883
relu,"(250,250)",0.1,0.877,0.928,0.825,0.883,0.76,0.876,0.8,0.909,0.771,0.656,0.576,0.84,0.755,0.636,0.786,0.519,0.373,0.711
relu,"(250,250)",0.01,0.892,0.958,0.825,0.899,0.791,0.892,0.834,0.927,0.81,0.697,0.629,0.868,0.849,0.909,0.833,0.714,0.645,0.871
relu,"(250,250)",0.001,0.913,0.934,0.892,0.914,0.826,0.913,0.815,0.818,0.814,0.648,0.551,0.816,0.811,0.818,0.81,0.643,0.545,0.814
relu,"(250,250)",0.0001,0.922,0.946,0.898,0.923,0.845,0.922,0.808,0.764,0.819,0.622,0.515,0.791,0.811,0.818,0.81,0.643,0.545,0.814
relu,"(275,275)",0.1,0.867,0.94,0.795,0.876,0.744,0.868,0.811,0.855,0.8,0.65,0.565,0.827,0.83,1.0,0.786,0.71,0.657,0.893
relu,"(275,275)",0.01,0.907,0.958,0.855,0.911,0.818,0.907,0.853,0.945,0.829,0.726,0.666,0.887,0.868,0.909,0.857,0.741,0.677,0.883
relu,"(275,275)",0.001,0.931,0.964,0.898,0.933,0.863,0.931,0.868,0.909,0.857,0.742,0.679,0.883,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(275,275)",0.0001,0.922,0.958,0.886,0.925,0.846,0.922,0.872,0.909,0.862,0.746,0.684,0.885,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(300,300)",0.1,0.861,0.916,0.807,0.868,0.729,0.861,0.823,0.945,0.79,0.69,0.622,0.868,0.811,0.818,0.81,0.643,0.545,0.814
relu,"(300,300)",0.01,0.912,0.958,0.867,0.917,0.829,0.913,0.86,0.909,0.848,0.729,0.664,0.878,0.868,1.0,0.833,0.759,0.714,0.917
relu,"(300,300)",0.001,0.9,0.934,0.867,0.903,0.803,0.9,0.857,0.891,0.848,0.719,0.65,0.869,0.849,0.909,0.833,0.714,0.645,0.871
relu,"(300,300)",0.0001,0.9,0.934,0.867,0.903,0.803,0.9,0.853,0.873,0.848,0.711,0.637,0.86,0.83,0.818,0.833,0.667,0.576,0.826
