activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(100,100)",0.0001,0.912,0.96,0.863,0.918,0.828,0.911,0.831,0.8,0.844,0.745,0.624,0.822,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(125,125)",0.1,0.865,0.947,0.784,0.875,0.743,0.865,0.8,0.925,0.744,0.743,0.628,0.835,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(125,125)",0.01,0.94,0.947,0.932,0.941,0.881,0.94,0.815,0.75,0.844,0.713,0.583,0.797,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(125,125)",0.001,0.953,0.96,0.945,0.954,0.906,0.952,0.831,0.75,0.867,0.732,0.61,0.808,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(125,125)",0.0001,0.946,0.96,0.931,0.948,0.894,0.946,0.823,0.775,0.844,0.733,0.608,0.81,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(150,150)",0.1,0.878,0.973,0.785,0.889,0.773,0.879,0.854,0.975,0.8,0.805,0.722,0.888,0.846,1.0,0.778,0.8,0.72,0.889
relu,"(150,150)",0.01,0.946,0.947,0.946,0.947,0.893,0.946,0.831,0.675,0.9,0.707,0.601,0.788,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(150,150)",0.001,0.932,0.946,0.917,0.935,0.867,0.931,0.877,0.8,0.911,0.799,0.713,0.856,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(150,150)",0.0001,0.932,0.946,0.917,0.935,0.867,0.931,0.885,0.8,0.922,0.809,0.73,0.861,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(175,175)",0.1,0.886,0.96,0.811,0.898,0.789,0.886,0.815,0.9,0.778,0.75,0.633,0.839,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(175,175)",0.01,0.912,0.905,0.919,0.911,0.825,0.912,0.831,0.7,0.889,0.717,0.609,0.794,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(175,175)",0.001,0.919,0.96,0.877,0.923,0.841,0.919,0.8,0.775,0.811,0.702,0.561,0.793,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(175,175)",0.0001,0.919,0.946,0.89,0.922,0.84,0.918,0.815,0.775,0.833,0.719,0.589,0.804,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(200,200)",0.1,0.865,0.946,0.784,0.878,0.746,0.865,0.792,0.85,0.767,0.715,0.577,0.808,0.846,1.0,0.778,0.8,0.72,0.889
relu,"(200,200)",0.01,0.932,0.932,0.932,0.932,0.865,0.932,0.8,0.7,0.844,0.681,0.54,0.772,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(200,200)",0.001,0.932,0.946,0.917,0.934,0.866,0.931,0.815,0.775,0.833,0.721,0.59,0.804,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(200,200)",0.0001,0.939,0.946,0.93,0.941,0.88,0.938,0.815,0.8,0.822,0.727,0.597,0.811,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(225,225)",0.1,0.877,0.917,0.836,0.882,0.759,0.877,0.846,0.9,0.822,0.783,0.682,0.861,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(225,225)",0.01,0.926,0.918,0.932,0.925,0.853,0.925,0.808,0.7,0.856,0.691,0.56,0.778,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(225,225)",0.001,0.926,0.96,0.891,0.929,0.854,0.926,0.838,0.875,0.822,0.77,0.66,0.849,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(225,225)",0.0001,0.919,0.932,0.905,0.92,0.839,0.919,0.838,0.85,0.833,0.763,0.651,0.842,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(250,250)",0.1,0.824,0.946,0.703,0.843,0.671,0.824,0.785,0.975,0.7,0.736,0.624,0.838,0.692,0.75,0.667,0.6,0.386,0.708
relu,"(250,250)",0.01,0.932,0.931,0.932,0.932,0.868,0.932,0.792,0.65,0.856,0.655,0.515,0.753,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(250,250)",0.001,0.946,0.96,0.931,0.947,0.893,0.946,0.8,0.8,0.8,0.709,0.57,0.8,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(250,250)",0.0001,0.939,0.946,0.931,0.94,0.879,0.939,0.815,0.825,0.811,0.734,0.606,0.818,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(275,275)",0.1,0.831,0.905,0.758,0.843,0.671,0.831,0.823,0.9,0.789,0.76,0.648,0.844,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(275,275)",0.01,0.932,0.905,0.959,0.93,0.867,0.932,0.846,0.775,0.878,0.759,0.652,0.826,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(275,275)",0.001,0.933,0.947,0.918,0.935,0.866,0.932,0.846,0.85,0.844,0.774,0.666,0.847,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(275,275)",0.0001,0.953,0.947,0.959,0.954,0.907,0.953,0.854,0.85,0.856,0.782,0.681,0.853,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(300,300)",0.1,0.892,0.933,0.85,0.897,0.788,0.891,0.854,0.95,0.811,0.8,0.714,0.881,0.885,1.0,0.833,0.842,0.778,0.917
relu,"(300,300)",0.01,0.92,0.933,0.906,0.921,0.84,0.92,0.8,0.75,0.822,0.694,0.556,0.786,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(300,300)",0.001,0.926,0.947,0.905,0.928,0.853,0.926,0.815,0.8,0.822,0.725,0.598,0.811,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(300,300)",0.0001,0.919,0.932,0.905,0.92,0.838,0.919,0.815,0.825,0.811,0.731,0.604,0.818,0.769,0.75,0.778,0.667,0.501,0.764
