activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(100,100)",0.0001,0.919,0.919,0.92,0.92,0.841,0.92,0.869,0.825,0.889,0.795,0.703,0.857,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(125,125)",0.1,0.913,0.918,0.907,0.915,0.836,0.912,0.846,0.85,0.844,0.774,0.668,0.847,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(125,125)",0.01,0.899,0.878,0.92,0.899,0.807,0.899,0.862,0.75,0.911,0.773,0.678,0.831,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(125,125)",0.001,0.92,0.919,0.92,0.92,0.845,0.92,0.862,0.775,0.9,0.779,0.685,0.838,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(125,125)",0.0001,0.926,0.919,0.933,0.926,0.858,0.926,0.838,0.775,0.867,0.748,0.632,0.821,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(150,150)",0.1,0.899,0.946,0.853,0.907,0.814,0.9,0.846,0.9,0.822,0.783,0.682,0.861,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(150,150)",0.01,0.886,0.892,0.879,0.888,0.777,0.886,0.823,0.8,0.833,0.735,0.611,0.817,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(150,150)",0.001,0.913,0.919,0.907,0.914,0.833,0.913,0.908,0.775,0.967,0.838,0.782,0.871,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(150,150)",0.0001,0.92,0.932,0.907,0.921,0.848,0.92,0.908,0.825,0.944,0.846,0.783,0.885,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(175,175)",0.1,0.872,0.906,0.84,0.877,0.758,0.873,0.838,0.85,0.833,0.767,0.655,0.842,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(175,175)",0.01,0.893,0.891,0.893,0.894,0.793,0.892,0.838,0.675,0.911,0.716,0.614,0.793,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(175,175)",0.001,0.913,0.906,0.92,0.913,0.83,0.913,0.838,0.65,0.922,0.709,0.609,0.786,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(175,175)",0.0001,0.926,0.919,0.933,0.925,0.857,0.926,0.823,0.675,0.889,0.702,0.578,0.782,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(200,200)",0.1,0.892,0.959,0.826,0.9,0.796,0.892,0.815,0.875,0.789,0.746,0.623,0.832,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(200,200)",0.01,0.886,0.891,0.88,0.887,0.779,0.886,0.831,0.75,0.867,0.73,0.61,0.808,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(200,200)",0.001,0.913,0.906,0.92,0.912,0.83,0.913,0.862,0.75,0.911,0.769,0.674,0.831,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(200,200)",0.0001,0.926,0.919,0.933,0.926,0.854,0.926,0.877,0.75,0.933,0.788,0.705,0.842,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(225,225)",0.1,0.926,0.946,0.907,0.93,0.861,0.926,0.831,0.9,0.8,0.767,0.658,0.85,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(225,225)",0.01,0.886,0.891,0.879,0.887,0.78,0.885,0.785,0.75,0.8,0.681,0.529,0.775,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(225,225)",0.001,0.933,0.932,0.933,0.933,0.875,0.933,0.815,0.75,0.844,0.715,0.587,0.797,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(225,225)",0.0001,0.933,0.946,0.92,0.934,0.872,0.933,0.823,0.75,0.856,0.723,0.6,0.803,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(250,250)",0.1,0.892,0.89,0.893,0.891,0.793,0.892,0.846,0.8,0.867,0.761,0.651,0.833,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(250,250)",0.01,0.9,0.906,0.893,0.901,0.803,0.9,0.831,0.725,0.878,0.726,0.606,0.801,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(250,250)",0.001,0.926,0.919,0.933,0.926,0.858,0.926,0.862,0.75,0.911,0.77,0.672,0.831,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(250,250)",0.0001,0.926,0.919,0.933,0.926,0.858,0.926,0.869,0.75,0.922,0.778,0.69,0.836,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(275,275)",0.1,0.879,0.919,0.84,0.888,0.775,0.88,0.808,0.8,0.811,0.72,0.586,0.806,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(275,275)",0.01,0.906,0.905,0.907,0.907,0.823,0.906,0.869,0.825,0.889,0.796,0.704,0.857,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(275,275)",0.001,0.926,0.919,0.933,0.926,0.86,0.926,0.846,0.75,0.889,0.75,0.644,0.819,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(275,275)",0.0001,0.953,0.932,0.973,0.951,0.911,0.953,0.854,0.8,0.878,0.772,0.67,0.839,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(300,300)",0.1,0.866,0.905,0.827,0.874,0.748,0.866,0.823,0.9,0.789,0.759,0.649,0.844,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(300,300)",0.01,0.9,0.906,0.893,0.902,0.805,0.9,0.846,0.75,0.889,0.751,0.642,0.819,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(300,300)",0.001,0.919,0.919,0.92,0.92,0.848,0.92,0.846,0.725,0.9,0.745,0.637,0.812,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(300,300)",0.0001,0.946,0.932,0.96,0.944,0.897,0.946,0.854,0.725,0.911,0.753,0.652,0.818,0.885,0.75,0.944,0.8,0.723,0.847
