activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(100,100)",0.0001,0.926,0.959,0.892,0.931,0.861,0.926,0.831,0.875,0.811,0.761,0.647,0.843,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(125,125)",0.1,0.885,0.891,0.879,0.887,0.774,0.885,0.831,0.875,0.811,0.761,0.648,0.843,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(125,125)",0.01,0.899,0.919,0.879,0.902,0.8,0.899,0.846,0.825,0.856,0.767,0.658,0.84,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(125,125)",0.001,0.899,0.932,0.866,0.903,0.804,0.899,0.885,0.9,0.878,0.831,0.753,0.889,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(125,125)",0.0001,0.906,0.932,0.879,0.909,0.817,0.906,0.885,0.9,0.878,0.828,0.75,0.889,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(150,150)",0.1,0.852,0.878,0.827,0.857,0.713,0.852,0.823,0.85,0.811,0.747,0.626,0.831,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(150,150)",0.01,0.893,0.892,0.893,0.893,0.787,0.893,0.854,0.825,0.867,0.776,0.672,0.846,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(150,150)",0.001,0.906,0.932,0.88,0.909,0.818,0.906,0.854,0.85,0.856,0.781,0.679,0.853,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(150,150)",0.0001,0.906,0.919,0.893,0.907,0.816,0.906,0.854,0.85,0.856,0.781,0.679,0.853,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(175,175)",0.1,0.859,0.89,0.826,0.864,0.724,0.858,0.808,0.875,0.778,0.738,0.612,0.826,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(175,175)",0.01,0.879,0.906,0.853,0.885,0.764,0.88,0.854,0.8,0.878,0.772,0.667,0.839,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(175,175)",0.001,0.893,0.932,0.852,0.9,0.797,0.892,0.831,0.85,0.822,0.758,0.643,0.836,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(175,175)",0.0001,0.926,0.946,0.906,0.929,0.858,0.926,0.838,0.875,0.822,0.771,0.661,0.849,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(200,200)",0.1,0.865,0.892,0.838,0.87,0.734,0.865,0.8,0.9,0.756,0.735,0.611,0.828,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(200,200)",0.01,0.906,0.932,0.88,0.909,0.815,0.906,0.838,0.825,0.844,0.757,0.646,0.835,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(200,200)",0.001,0.899,0.932,0.867,0.904,0.807,0.9,0.831,0.8,0.844,0.745,0.624,0.822,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(200,200)",0.0001,0.926,0.932,0.92,0.928,0.859,0.926,0.823,0.8,0.833,0.737,0.611,0.817,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(225,225)",0.1,0.852,0.878,0.826,0.856,0.715,0.852,0.823,0.9,0.789,0.763,0.649,0.844,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(225,225)",0.01,0.906,0.932,0.88,0.909,0.816,0.906,0.869,0.825,0.889,0.795,0.702,0.857,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(225,225)",0.001,0.913,0.932,0.893,0.916,0.834,0.913,0.869,0.85,0.878,0.801,0.709,0.864,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(225,225)",0.0001,0.913,0.932,0.893,0.916,0.834,0.913,0.885,0.85,0.9,0.819,0.736,0.875,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(250,250)",0.1,0.845,0.891,0.798,0.852,0.694,0.845,0.815,0.875,0.789,0.745,0.622,0.832,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(250,250)",0.01,0.899,0.946,0.853,0.906,0.808,0.9,0.846,0.825,0.856,0.767,0.658,0.84,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(250,250)",0.001,0.906,0.918,0.893,0.907,0.818,0.906,0.862,0.9,0.844,0.801,0.708,0.872,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(250,250)",0.0001,0.912,0.918,0.907,0.913,0.831,0.912,0.854,0.9,0.833,0.793,0.696,0.867,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(275,275)",0.1,0.879,0.905,0.852,0.881,0.763,0.879,0.838,0.875,0.822,0.77,0.66,0.849,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(275,275)",0.01,0.893,0.932,0.853,0.899,0.794,0.893,0.869,0.85,0.878,0.801,0.708,0.864,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(275,275)",0.001,0.926,0.932,0.92,0.928,0.859,0.926,0.869,0.875,0.867,0.805,0.713,0.871,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(275,275)",0.0001,0.926,0.932,0.92,0.928,0.859,0.926,0.862,0.875,0.856,0.796,0.7,0.865,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(300,300)",0.1,0.906,0.931,0.879,0.909,0.819,0.905,0.815,0.85,0.8,0.739,0.613,0.825,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(300,300)",0.01,0.879,0.906,0.853,0.885,0.762,0.88,0.862,0.85,0.867,0.791,0.692,0.858,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(300,300)",0.001,0.893,0.919,0.867,0.898,0.792,0.893,0.854,0.85,0.856,0.782,0.678,0.853,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(300,300)",0.0001,0.899,0.905,0.893,0.902,0.804,0.899,0.877,0.875,0.878,0.816,0.729,0.876,0.885,0.875,0.889,0.824,0.741,0.882
